DATE,Courbe_BT_kVA
2022-10-05 21:00:00,250788.1491994016
2022-10-05 21:15:00,243803.66659736983
2022-10-05 21:30:00,226984.00059977086
2022-10-05 21:45:00,212555.0007596959
2022-10-05 22:00:00,205435.53755344998
2022-10-05 22:15:00,221893.72903294076
2022-10-05 22:30:00,233716.43153728452
2022-10-05 22:45:00,239643.00591458607
2022-10-05 23:00:00,245484.2432431221
2022-10-05 23:15:00,241923.45994091989
2022-10-05 23:30:00,233715.93844604073
2022-10-05 23:45:00,220278.4571386048
2022-10-06 00:00:00,213535.43641134855
2022-10-06 00:15:00,208584.87995598232
2022-10-06 00:30:00,199046.56042516176
2022-10-06 00:45:00,180940.28467973
2022-10-06 01:00:00,172124.83296478193
2022-10-06 01:15:00,187890.71114949608
2022-10-06 01:30:00,181699.81953846244
2022-10-06 01:45:00,164286.46006186848
2022-10-06 02:00:00,152368.12201879415
2022-10-06 02:15:00,153508.14594520378
2022-10-06 02:30:00,153466.3331766792
2022-10-06 02:45:00,150850.94287068245
2022-10-06 03:00:00,159549.44386499928
2022-10-06 03:15:00,152154.56994313851
2022-10-06 03:30:00,149538.7147687576
2022-10-06 03:45:00,148663.29691515243
2022-10-06 04:00:00,147299.6528804138
2022-10-06 04:15:00,152568.935856546
2022-10-06 04:30:00,147496.8102743479
2022-10-06 04:45:00,152541.31020523142
2022-10-06 05:00:00,153389.38061749717
2022-10-06 05:15:00,168786.07750309567
2022-10-06 05:30:00,172196.26793578625
2022-10-06 05:45:00,180564.86213326344
2022-10-06 06:00:00,189413.1202324527
2022-10-06 06:15:00,199578.74971181035
2022-10-06 06:30:00,214187.7686716211
2022-10-06 06:45:00,225569.51045327872
2022-10-06 07:00:00,234497.4199067888
2022-10-06 07:15:00,241479.5836990411
2022-10-06 07:30:00,251253.46355947433
2022-10-06 07:45:00,252961.43157276307
2022-10-06 08:00:00,247040.00867266883
2022-10-06 08:15:00,246469.83883606113
2022-10-06 08:30:00,245420.48261888762
2022-10-06 08:45:00,238200.41501327942
2022-10-06 09:00:00,233619.66229268693
2022-10-06 09:15:00,217194.53531067408
2022-10-06 09:30:00,201915.38188416656
2022-10-06 09:45:00,194939.54089894763
2022-10-06 10:00:00,185391.6871536094
2022-10-06 10:15:00,174584.81050376038
2022-10-06 10:30:00,156356.09550960615
2022-10-06 10:45:00,143151.40989792862
2022-10-06 11:00:00,133073.50375473878
2022-10-06 11:15:00,124132.61567708717
2022-10-06 11:30:00,115303.46110310066
2022-10-06 11:45:00,102718.51754664813
2022-10-06 12:00:00,94765.99532035916
2022-10-06 12:15:00,85586.55613579159
2022-10-06 12:30:00,80049.62823048705
2022-10-06 12:45:00,74375.14130380555
2022-10-06 13:00:00,77127.86067726757
2022-10-06 13:15:00,78616.42113299693
2022-10-06 13:30:00,76535.29752593758
2022-10-06 13:45:00,77063.04281567717
2022-10-06 14:00:00,74307.53016760232
2022-10-06 14:15:00,76305.13939243535
2022-10-06 14:30:00,82395.56831529622
2022-10-06 14:45:00,83139.14916696108
2022-10-06 15:00:00,81389.89988190362
2022-10-06 15:15:00,96109.80850893502
2022-10-06 15:30:00,100631.45802330774
2022-10-06 15:45:00,108844.69624352045
2022-10-06 16:00:00,114974.3520920983
2022-10-06 16:15:00,125429.27753469718
2022-10-06 16:30:00,133999.13634435384
2022-10-06 16:45:00,149401.5327866946
2022-10-06 17:00:00,170966.92890359263
2022-10-06 17:15:00,197854.33822532004
2022-10-06 17:30:00,218214.90019312128
2022-10-06 17:45:00,242344.02325273922
2022-10-06 18:00:00,264587.7761558137
2022-10-06 18:15:00,282790.8057118361
2022-10-06 18:30:00,301732.7039982637
2022-10-06 18:45:00,320310.10403231974
2022-10-06 19:00:00,332032.3634477332
2022-10-06 19:15:00,338445.6165721293
2022-10-06 19:30:00,344109.4105670467
2022-10-06 19:45:00,344793.4686057151
2022-10-06 20:00:00,340227.9699047727
2022-10-06 20:15:00,331744.5056626182
2022-10-06 20:30:00,321283.3904060185
2022-10-06 20:45:00,314581.32321806526
2022-10-06 21:00:00,305337.95865351986
2022-10-06 21:15:00,297123.0911190867
2022-10-06 21:30:00,289452.58139815135
2022-10-06 21:45:00,283520.4639060094
2022-10-06 22:00:00,276480.22323333554
2022-10-06 22:15:00,284788.9868860401
2022-10-06 22:30:00,292161.7851347669
2022-10-06 22:45:00,302946.1081453433
2022-10-06 23:00:00,307423.1209047601
2022-10-06 23:15:00,302907.54994716286
2022-10-06 23:30:00,290271.00687267707
2022-10-06 23:45:00,275804.5636630873
2022-10-07 00:00:00,260659.7560925028
2022-10-07 00:15:00,248436.21463984132
2022-10-07 00:30:00,238924.4623727349
2022-10-07 00:45:00,228337.33287859824
2022-10-07 01:00:00,256843.77127900906
2022-10-07 01:15:00,255499.08323225076
2022-10-07 01:30:00,252658.83332687977
2022-10-07 01:45:00,245251.84525962558
2022-10-07 02:00:00,240334.87189936053
2022-10-07 02:15:00,241832.30572797012
2022-10-07 02:30:00,236679.55010988726
2022-10-07 02:45:00,229584.8790047848
2022-10-07 03:00:00,228698.9310310511
2022-10-07 03:15:00,224368.88818487263
2022-10-07 03:30:00,223324.60398279538
2022-10-07 03:45:00,218944.62102387258
2022-10-07 04:00:00,215472.50862127176
2022-10-07 04:15:00,214163.65085773967
2022-10-07 04:30:00,209832.6485804799
2022-10-07 04:45:00,212362.34363576758
2022-10-07 05:00:00,218046.4304029478
2022-10-07 05:15:00,221262.64710169556
2022-10-07 05:30:00,224049.22186085445
2022-10-07 05:45:00,220929.61797685342
2022-10-07 06:00:00,228654.1290898726
2022-10-07 06:15:00,247214.72884141843
2022-10-07 06:30:00,252174.3737166798
2022-10-07 06:45:00,263204.0685625475
2022-10-07 07:00:00,277922.3472294593
2022-10-07 07:15:00,292597.45455185825
2022-10-07 07:30:00,310011.07293654594
2022-10-07 07:45:00,312576.5737525964
2022-10-07 08:00:00,313927.06293592195
2022-10-07 08:15:00,311459.61401773506
2022-10-07 08:30:00,307717.3633381438
2022-10-07 08:45:00,301451.78240511933
2022-10-07 09:00:00,291856.0138629802
2022-10-07 09:15:00,288195.74865161383
2022-10-07 09:30:00,273039.89213516726
2022-10-07 09:45:00,265196.69206615374
2022-10-07 10:00:00,263930.31561507395
2022-10-07 10:15:00,253794.6237778812
2022-10-07 10:30:00,237344.1033381967
2022-10-07 10:45:00,224905.66532261885
2022-10-07 11:00:00,221999.57835342785
2022-10-07 11:15:00,209988.67730016905
2022-10-07 11:30:00,204587.352120556
2022-10-07 11:45:00,194495.34351905636
2022-10-07 12:00:00,184581.44919326244
2022-10-07 12:15:00,177494.70745341887
2022-10-07 12:30:00,166568.25830599054
2022-10-07 12:45:00,165326.18495483857
2022-10-07 13:00:00,155379.16844039998
2022-10-07 13:15:00,156224.1265837811
2022-10-07 13:30:00,149657.91309033163
2022-10-07 13:45:00,152408.52348271513
2022-10-07 14:00:00,151957.13409183337
2022-10-07 14:15:00,151774.89946603685
2022-10-07 14:30:00,147842.24222121475
2022-10-07 14:45:00,151255.11304157018
2022-10-07 15:00:00,156123.18445368248
2022-10-07 15:15:00,166723.4725475016
2022-10-07 15:30:00,176283.5527630698
2022-10-07 15:45:00,181739.44525384967
2022-10-07 16:00:00,181993.45672773095
2022-10-07 16:15:00,192821.03938169772
2022-10-07 16:30:00,206155.18323841633
2022-10-07 16:45:00,218996.2219930797
2022-10-07 17:00:00,236973.62294027762
2022-10-07 17:15:00,258156.41863290174
2022-10-07 17:30:00,277070.6251147883
2022-10-07 17:45:00,295792.06617633934
2022-10-07 18:00:00,312140.0823657269
2022-10-07 18:15:00,329087.24786795466
2022-10-07 18:30:00,343618.6835188645
2022-10-07 18:45:00,357933.85317551496
2022-10-07 19:00:00,361316.32853220566
2022-10-07 19:15:00,369436.4457602617
2022-10-07 19:30:00,366920.44938780495
2022-10-07 19:45:00,363107.85438971507
2022-10-07 20:00:00,350055.3879184435
2022-10-07 20:15:00,338031.79714383814
2022-10-07 20:30:00,331725.4228427187
2022-10-07 20:45:00,315564.4134209252
2022-10-07 21:00:00,308085.87284397095
2022-10-07 21:15:00,299037.7328602385
2022-10-07 21:30:00,291546.2400629762
2022-10-07 21:45:00,283410.7017996203
2022-10-07 22:00:00,273516.2055256156
2022-10-07 22:15:00,273470.4320312131
2022-10-07 22:30:00,279007.61613310414
2022-10-07 22:45:00,295606.1732542473
2022-10-07 23:00:00,300291.4359611895
2022-10-07 23:15:00,295043.74461603764
2022-10-07 23:30:00,288559.6339328786
2022-10-07 23:45:00,267829.2534260347
2022-10-08 00:00:00,248326.8221066569
2022-10-08 00:15:00,235845.42407443505
2022-10-08 00:30:00,231161.70416980353
2022-10-08 00:45:00,222593.2195739824
2022-10-08 01:00:00,197202.16075765807
2022-10-08 01:15:00,208795.64648201672
2022-10-08 01:30:00,205216.90349760282
2022-10-08 01:45:00,186631.06209689617
2022-10-08 02:00:00,187466.26136658652
2022-10-08 02:15:00,192033.4066240313
2022-10-08 02:30:00,177474.764119745
2022-10-08 02:45:00,168946.4500126447
2022-10-08 03:00:00,164210.69893118704
2022-10-08 03:15:00,160699.2366339732
2022-10-08 03:30:00,158457.80104450468
2022-10-08 03:45:00,156125.99599889884
2022-10-08 04:00:00,157488.64801924868
2022-10-08 04:15:00,161394.73019364668
2022-10-08 04:30:00,160935.57748944886
2022-10-08 04:45:00,157446.7123676481
2022-10-08 05:00:00,154875.89710672403
2022-10-08 05:15:00,156031.69313745777
2022-10-08 05:30:00,157741.71621169947
2022-10-08 05:45:00,163272.44562290964
2022-10-08 06:00:00,169825.44627707242
2022-10-08 06:15:00,177108.64474671643
2022-10-08 06:30:00,181720.42599332426
2022-10-08 06:45:00,180730.56721548253
2022-10-08 07:00:00,183993.73175668652
2022-10-08 07:15:00,188599.25621828658
2022-10-08 07:30:00,194403.8520531999
2022-10-08 07:45:00,198174.45790006896
2022-10-08 08:00:00,195945.6033911502
2022-10-08 08:15:00,202348.55868311488
2022-10-08 08:30:00,204131.77466632542
2022-10-08 08:45:00,206696.51249404246
2022-10-08 09:00:00,213186.1188729747
2022-10-08 09:15:00,215760.83817178223
2022-10-08 09:30:00,216589.56219122699
2022-10-08 09:45:00,204863.81206348044
2022-10-08 10:00:00,191050.33014395478
2022-10-08 10:15:00,176411.13130231545
2022-10-08 10:30:00,167324.37730147928
2022-10-08 10:45:00,156114.1208001062
2022-10-08 11:00:00,161892.48771200766
2022-10-08 11:15:00,175617.55451824158
2022-10-08 11:30:00,164363.99212428048
2022-10-08 11:45:00,143648.0246828349
2022-10-08 12:00:00,147891.0690042617
2022-10-08 12:15:00,110887.40870304916
2022-10-08 12:30:00,102841.72504145029
2022-10-08 12:45:00,107348.39187846238
2022-10-08 13:00:00,103562.31904989359
2022-10-08 13:15:00,100421.95911029793
2022-10-08 13:30:00,91807.30442355637
2022-10-08 13:45:00,98486.58509460103
2022-10-08 14:00:00,99537.67724901777
2022-10-08 14:15:00,98738.4931406078
2022-10-08 14:30:00,105199.2482729365
2022-10-08 14:45:00,109000.69046928412
2022-10-08 15:00:00,113785.96146519338
2022-10-08 15:15:00,127197.27391096736
2022-10-08 15:30:00,126725.51633464235
2022-10-08 15:45:00,106116.7853834432
2022-10-08 16:00:00,111316.87757475815
2022-10-08 16:15:00,131180.4502119233
2022-10-08 16:30:00,145930.69090696733
2022-10-08 16:45:00,164477.66710139555
2022-10-08 17:00:00,183115.33527725085
2022-10-08 17:15:00,210004.38061250048
2022-10-08 17:30:00,224723.71677874966
2022-10-08 17:45:00,240288.48936410836
2022-10-08 18:00:00,270149.1546607304
2022-10-08 18:15:00,297995.6762237658
2022-10-08 18:30:00,319861.63287851424
2022-10-08 18:45:00,326969.27531775757
2022-10-08 19:00:00,331201.6073091075
2022-10-08 19:15:00,336413.2018055277
2022-10-08 19:30:00,336916.3440363691
2022-10-08 19:45:00,330493.720344847
2022-10-08 20:00:00,322434.8710548263
2022-10-08 20:15:00,323146.5726704092
2022-10-08 20:30:00,310134.67601945845
2022-10-08 20:45:00,297127.57405833155
2022-10-08 21:00:00,288304.8887713035
2022-10-08 21:15:00,276686.7902762457
2022-10-08 21:30:00,269610.7978636185
2022-10-08 21:45:00,266457.8410520908
2022-10-08 22:00:00,260191.96469175105
2022-10-08 22:15:00,263167.73000629246
2022-10-08 22:30:00,270047.2261367715
2022-10-08 22:45:00,275592.6129153095
2022-10-08 23:00:00,280567.7281693107
2022-10-08 23:15:00,280207.92221449915
2022-10-08 23:30:00,277861.896562905
2022-10-08 23:45:00,267878.58634664956
2022-10-09 00:00:00,261054.9798180472
2022-10-09 00:15:00,252927.11410178943
2022-10-09 00:30:00,244971.5789351497
2022-10-09 00:45:00,240248.83500745235
2022-10-09 01:00:00,205100.2343297986
2022-10-09 01:15:00,205642.74581840658
2022-10-09 01:30:00,211050.31758646297
2022-10-09 01:45:00,216655.52128280647
2022-10-09 02:00:00,198856.56227634515
2022-10-09 02:15:00,195398.82402906328
2022-10-09 02:30:00,192057.9630173485
2022-10-09 02:45:00,187590.0952125137
2022-10-09 03:00:00,185372.06427184644
2022-10-09 03:15:00,183891.51520212606
2022-10-09 03:30:00,179785.9975481236
2022-10-09 03:45:00,175488.45642724
2022-10-09 04:00:00,169480.88505314445
2022-10-09 04:15:00,165212.2685176684
2022-10-09 04:30:00,163579.54422108716
2022-10-09 04:45:00,160396.4196349124
2022-10-09 05:00:00,156874.17274424128
2022-10-09 05:15:00,154251.25067645952
2022-10-09 05:30:00,152893.34554388537
2022-10-09 05:45:00,151420.82942045023
2022-10-09 06:00:00,160829.55184344505
2022-10-09 06:15:00,165707.35836297847
2022-10-09 06:30:00,162197.55835264322
2022-10-09 06:45:00,160056.1989970606
2022-10-09 07:00:00,154541.17146256106
2022-10-09 07:15:00,150326.91412017017
2022-10-09 07:30:00,152999.54355070618
2022-10-09 07:45:00,151276.84278529702
2022-10-09 08:00:00,150165.96559544478
2022-10-09 08:15:00,149531.89299013984
2022-10-09 08:30:00,144141.76747095285
2022-10-09 08:45:00,136527.7084174689
2022-10-09 09:00:00,133730.1601950558
2022-10-09 09:15:00,128298.89671101709
2022-10-09 09:30:00,121526.117664452
2022-10-09 09:45:00,113724.38710006158
2022-10-09 10:00:00,104152.99645259092
2022-10-09 10:15:00,93411.36467803657
2022-10-09 10:30:00,81267.9499334681
2022-10-09 10:45:00,73836.03707213947
2022-10-09 11:00:00,70935.27937987034
2022-10-09 11:15:00,61381.68009824108
2022-10-09 11:30:00,53097.252815406246
2022-10-09 11:45:00,44421.0952200272
2022-10-09 12:00:00,40531.971068653045
2022-10-09 12:15:00,45788.05914520228
2022-10-09 12:30:00,18860.211122961424
2022-10-09 12:45:00,1828.7109123081318
2022-10-09 13:00:00,4165.39954867863
2022-10-09 13:15:00,13540.473138960137
2022-10-09 13:30:00,15824.36862499523
2022-10-09 13:45:00,22882.265840797452
2022-10-09 14:00:00,26547.19082839627
2022-10-09 14:15:00,28620.524959620947
2022-10-09 14:30:00,31780.444916685316
2022-10-09 14:45:00,30929.327810354385
2022-10-09 15:00:00,30856.982059940157
2022-10-09 15:15:00,31374.806222780564
2022-10-09 15:30:00,25986.970448428096
2022-10-09 15:45:00,37339.398475777416
2022-10-09 16:00:00,44217.45874454462
2022-10-09 16:15:00,55993.17674089447
2022-10-09 16:30:00,70807.03164030232
2022-10-09 16:45:00,83481.1923829938
2022-10-09 17:00:00,103933.96528344885
2022-10-09 17:15:00,127729.96289668692
2022-10-09 17:30:00,144854.0400465413
2022-10-09 17:45:00,168703.44647087314
2022-10-09 18:00:00,199806.76973113118
2022-10-09 18:15:00,228982.15207072312
2022-10-09 18:30:00,254040.79970039518
2022-10-09 18:45:00,273937.5486486685
2022-10-09 19:00:00,288462.57787844574
2022-10-09 19:15:00,295922.33194479946
2022-10-09 19:30:00,303454.3663546216
2022-10-09 19:45:00,296659.0787750939
2022-10-09 20:00:00,283927.0497517803
2022-10-09 20:15:00,275998.922893021
2022-10-09 20:30:00,269281.0767634413
2022-10-09 20:45:00,266068.47127452923
2022-10-09 21:00:00,263865.7661154262
2022-10-09 21:15:00,261618.86806835764
2022-10-09 21:30:00,253248.67726876828
2022-10-09 21:45:00,247526.30454270227
2022-10-09 22:00:00,238736.61911213782
2022-10-09 22:15:00,235579.51512077032
2022-10-09 22:30:00,237451.508641183
2022-10-09 22:45:00,236457.95246623256
2022-10-09 23:00:00,228803.2497223965
2022-10-09 23:15:00,217918.16452614235
2022-10-09 23:30:00,214734.99524946988
2022-10-09 23:45:00,203312.32903114703
2022-10-10 00:00:00,193840.4993054433
2022-10-10 00:15:00,185889.57160061167
2022-10-10 00:30:00,182593.59354555327
2022-10-10 00:45:00,187728.04845769366
2022-10-10 01:00:00,181278.0631838988
2022-10-10 01:15:00,189942.5845922567
2022-10-10 01:30:00,192494.35671519514
2022-10-10 01:45:00,181236.49335172787
2022-10-10 02:00:00,176742.2529546399
2022-10-10 02:15:00,180081.4262363002
2022-10-10 02:30:00,177016.52231735643
2022-10-10 02:45:00,170256.50286253943
2022-10-10 03:00:00,171764.86542567273
2022-10-10 03:15:00,165297.12684504924
2022-10-10 03:30:00,167808.32944933337
2022-10-10 03:45:00,164741.73417843145
2022-10-10 04:00:00,162179.62808425535
2022-10-10 04:15:00,164075.70462372567
2022-10-10 04:30:00,160272.64978527708
2022-10-10 04:45:00,160863.65493077406
2022-10-10 05:00:00,162581.4598621223
2022-10-10 05:15:00,167882.35810596045
2022-10-10 05:30:00,168476.92220056208
2022-10-10 05:45:00,176034.84072556652
2022-10-10 06:00:00,187411.86176432745
2022-10-10 06:15:00,209799.5185763875
2022-10-10 06:30:00,222367.12168698022
2022-10-10 06:45:00,234780.39418426648
2022-10-10 07:00:00,251542.4277174417
2022-10-10 07:15:00,269791.271811995
2022-10-10 07:30:00,278805.6828524565
2022-10-10 07:45:00,281032.11231643637
2022-10-10 08:00:00,282283.2116930046
2022-10-10 08:15:00,281837.8296610298
2022-10-10 08:30:00,275396.0987542516
2022-10-10 08:45:00,272328.55431537516
2022-10-10 09:00:00,271357.58796227677
2022-10-10 09:15:00,264268.7458465684
2022-10-10 09:30:00,260819.23884629342
2022-10-10 09:45:00,249966.17410995037
2022-10-10 10:00:00,239477.6584323408
2022-10-10 10:15:00,233567.39142635404
2022-10-10 10:30:00,220836.75991586753
2022-10-10 10:45:00,213048.27855695153
2022-10-10 11:00:00,206287.35770012136
2022-10-10 11:15:00,202820.24563585798
2022-10-10 11:30:00,206939.9918964243
2022-10-10 11:45:00,212921.09233721864
2022-10-10 12:00:00,225852.59232701687
2022-10-10 12:15:00,214370.64481224236
2022-10-10 12:30:00,209389.09008237842
2022-10-10 12:45:00,214599.93309594077
2022-10-10 13:00:00,238381.8438941202
2022-10-10 13:15:00,240778.00085137738
2022-10-10 13:30:00,243447.76137753518
2022-10-10 13:45:00,247595.0656940489
2022-10-10 14:00:00,244442.439155215
2022-10-10 14:15:00,251617.2576072362
2022-10-10 14:30:00,247743.9446127238
2022-10-10 14:45:00,244709.03872832458
2022-10-10 15:00:00,271692.51634161174
2022-10-10 15:15:00,316477.5143032157
2022-10-10 15:30:00,331909.40047796693
2022-10-10 15:45:00,336642.1418027636
2022-10-10 16:00:00,341584.5701078571
2022-10-10 16:15:00,340993.8184134199
2022-10-10 16:30:00,345709.64877316845
2022-10-10 16:45:00,350285.2490461349
2022-10-10 17:00:00,349187.77806577116
2022-10-10 17:15:00,354351.554673379
2022-10-10 17:30:00,365142.9027054933
2022-10-10 17:45:00,376204.59653697
2022-10-10 18:00:00,385956.39278857026
2022-10-10 18:15:00,394858.2962117278
2022-10-10 18:30:00,390863.00936460256
2022-10-10 18:45:00,391403.6809718458
2022-10-10 19:00:00,383283.1408780081
2022-10-10 19:15:00,382972.8659464475
2022-10-10 19:30:00,375168.19588218775
2022-10-10 19:45:00,370520.7891232852
2022-10-10 20:00:00,361122.7736121195
2022-10-10 20:15:00,354344.7865261551
2022-10-10 20:30:00,341177.1134423553
2022-10-10 20:45:00,331144.47874415223
2022-10-10 21:00:00,324636.1237407933
2022-10-10 21:15:00,316444.44961281656
2022-10-10 21:30:00,306281.6571759464
2022-10-10 21:45:00,304005.6406476734
2022-10-10 22:00:00,298680.18446367956
2022-10-10 22:15:00,305865.358830835
2022-10-10 22:30:00,309416.3526468162
2022-10-10 22:45:00,317057.3312077507
2022-10-10 23:00:00,320539.81583059486
2022-10-10 23:15:00,315617.6353184733
2022-10-10 23:30:00,306845.4039821789
2022-10-10 23:45:00,293214.66346774844
2022-10-11 00:00:00,283326.2574900029
2022-10-11 00:15:00,274780.12257849687
2022-10-11 00:30:00,268121.3562867039
2022-10-11 00:45:00,259432.03488873347
2022-10-11 01:00:00,218791.98572758248
2022-10-11 01:15:00,216193.58332644217
2022-10-11 01:30:00,210134.7495296108
2022-10-11 01:45:00,207004.34240127145
2022-10-11 02:00:00,208053.59757212183
2022-10-11 02:15:00,206486.92049142346
2022-10-11 02:30:00,204237.20547338092
2022-10-11 02:45:00,201136.76918511337
2022-10-11 03:00:00,199265.88022180006
2022-10-11 03:15:00,200444.00960090716
2022-10-11 03:30:00,198368.33087223337
2022-10-11 03:45:00,198265.32370622666
2022-10-11 04:00:00,196598.86576319105
2022-10-11 04:15:00,199273.91964585165
2022-10-11 04:30:00,196919.28950087234
2022-10-11 04:45:00,192765.34933483895
2022-10-11 05:00:00,195383.38880452747
2022-10-11 05:15:00,204372.60579345503
2022-10-11 05:30:00,207612.59788086114
2022-10-11 05:45:00,212188.646214718
2022-10-11 06:00:00,218078.73943779053
2022-10-11 06:15:00,239015.75599760545
2022-10-11 06:30:00,254137.5791076632
2022-10-11 06:45:00,265334.8124391811
2022-10-11 07:00:00,273892.2444078475
2022-10-11 07:15:00,283063.8070333245
2022-10-11 07:30:00,292710.79554771015
2022-10-11 07:45:00,301816.8266554723
2022-10-11 08:00:00,298145.6518636327
2022-10-11 08:15:00,292748.00072049774
2022-10-11 08:30:00,288973.21571589506
2022-10-11 08:45:00,287910.08510126057
2022-10-11 09:00:00,277027.18212703115
2022-10-11 09:15:00,269536.4132066083
2022-10-11 09:30:00,259115.38281020976
2022-10-11 09:45:00,251356.1691860073
2022-10-11 10:00:00,238446.06485895885
2022-10-11 10:15:00,220521.70711594436
2022-10-11 10:30:00,198971.77899103746
2022-10-11 10:45:00,175664.4196893067
2022-10-11 11:00:00,154961.9080884275
2022-10-11 11:15:00,140960.20097559772
2022-10-11 11:30:00,133556.04750950256
2022-10-11 11:45:00,125612.4582504794
2022-10-11 12:00:00,122449.72752413622
2022-10-11 12:15:00,112189.8468602243
2022-10-11 12:30:00,102102.82230465891
2022-10-11 12:45:00,101456.26138460948
2022-10-11 13:00:00,102957.3605276891
2022-10-11 13:15:00,101675.13533586902
2022-10-11 13:30:00,92311.93835886741
2022-10-11 13:45:00,91438.427580001
2022-10-11 14:00:00,87208.31159491715
2022-10-11 14:15:00,90652.40174903009
2022-10-11 14:30:00,90177.033323298
2022-10-11 14:45:00,86968.88601586928
2022-10-11 15:00:00,88293.69342503192
2022-10-11 15:15:00,95504.61523624742
2022-10-11 15:30:00,99018.92761718226
2022-10-11 15:45:00,108393.4991950368
2022-10-11 16:00:00,118684.00481013296
2022-10-11 16:15:00,130125.22740385067
2022-10-11 16:30:00,140622.43390436273
2022-10-11 16:45:00,153768.17479143458
2022-10-11 17:00:00,167734.8542736866
2022-10-11 17:15:00,186248.86787232957
2022-10-11 17:30:00,208738.49813690927
2022-10-11 17:45:00,231903.50960915562
2022-10-11 18:00:00,261694.62548491755
2022-10-11 18:15:00,281390.43557016307
2022-10-11 18:30:00,300964.01694016054
2022-10-11 18:45:00,317269.7971731919
2022-10-11 19:00:00,329961.1095197168
2022-10-11 19:15:00,332808.2114785463
2022-10-11 19:30:00,337424.20405635727
2022-10-11 19:45:00,333677.0448834213
2022-10-11 20:00:00,330990.7608554051
2022-10-11 20:15:00,317799.91098516696
2022-10-11 20:30:00,307672.78718326637
2022-10-11 20:45:00,299608.3943065188
2022-10-11 21:00:00,289871.9802052241
2022-10-11 21:15:00,280669.7367518196
2022-10-11 21:30:00,271261.57879938255
2022-10-11 21:45:00,268979.67771111714
2022-10-11 22:00:00,263786.7562334717
2022-10-11 22:15:00,274113.23275369185
2022-10-11 22:30:00,282191.36866741354
2022-10-11 22:45:00,293519.42509119154
2022-10-11 23:00:00,298781.4270008005
2022-10-11 23:15:00,296619.6972021447
2022-10-11 23:30:00,289330.90898118564
2022-10-11 23:45:00,279576.1999824527
2022-10-12 00:00:00,267342.8019151628
2022-10-12 00:15:00,252771.11652886332
2022-10-12 00:30:00,244497.06630117673
2022-10-12 00:45:00,236622.84046578626
2022-10-12 01:00:00,248572.4178848007
2022-10-12 01:15:00,250937.05753250304
2022-10-12 01:30:00,244979.4531559242
2022-10-12 01:45:00,239587.23641863395
2022-10-12 02:00:00,232902.75320094754
2022-10-12 02:15:00,234643.04315921248
2022-10-12 02:30:00,232483.74818066804
2022-10-12 02:45:00,229956.35769378062
2022-10-12 03:00:00,226643.42555745912
2022-10-12 03:15:00,222501.5173612379
2022-10-12 03:30:00,219294.37982111837
2022-10-12 03:45:00,216372.16492875092
2022-10-12 04:00:00,213904.66925731438
2022-10-12 04:15:00,213347.89582258664
2022-10-12 04:30:00,211374.69286660606
2022-10-12 04:45:00,215104.01568619476
2022-10-12 05:00:00,217473.63022743305
2022-10-12 05:15:00,222476.9408724237
2022-10-12 05:30:00,227881.99611792632
2022-10-12 05:45:00,233600.2290333343
2022-10-12 06:00:00,244962.3240309777
2022-10-12 06:15:00,268437.3086229349
2022-10-12 06:30:00,284340.7577182365
2022-10-12 06:45:00,297218.24523171294
2022-10-12 07:00:00,311321.3739778872
2022-10-12 07:15:00,326359.7968639272
2022-10-12 07:30:00,338778.89763737435
2022-10-12 07:45:00,340719.4694747508
2022-10-12 08:00:00,338601.79244560754
2022-10-12 08:15:00,333560.60430703324
2022-10-12 08:30:00,327274.0051796464
2022-10-12 08:45:00,321799.2033537188
2022-10-12 09:00:00,316161.9549806232
2022-10-12 09:15:00,298621.12477832346
2022-10-12 09:30:00,278149.67019357276
2022-10-12 09:45:00,267727.5173317131
2022-10-12 10:00:00,263134.3504270511
2022-10-12 10:15:00,259967.73219813072
2022-10-12 10:30:00,246268.2762825215
2022-10-12 10:45:00,228435.22108759993
2022-10-12 11:00:00,223403.62386676768
2022-10-12 11:15:00,223693.33493336843
2022-10-12 11:30:00,214317.4739200187
2022-10-12 11:45:00,212274.78560736365
2022-10-12 12:00:00,213673.87227852317
2022-10-12 12:15:00,208620.3786960202
2022-10-12 12:30:00,188637.03790681122
2022-10-12 12:45:00,184190.2377101839
2022-10-12 13:00:00,176012.18945763487
2022-10-12 13:15:00,179054.38690200815
2022-10-12 13:30:00,171584.2789847923
2022-10-12 13:45:00,180684.55546311475
2022-10-12 14:00:00,190145.80340318804
2022-10-12 14:15:00,180704.77468067786
2022-10-12 14:30:00,202566.35700728235
2022-10-12 14:45:00,220428.31450302876
2022-10-12 15:00:00,231742.38817115972
2022-10-12 15:15:00,236535.81513566902
2022-10-12 15:30:00,230601.65818672493
2022-10-12 15:45:00,211613.18255716682
2022-10-12 16:00:00,198303.3647328097
2022-10-12 16:15:00,202308.36332043476
2022-10-12 16:30:00,211357.182390271
2022-10-12 16:45:00,218846.851020299
2022-10-12 17:00:00,242947.83436286848
2022-10-12 17:15:00,269784.07523495005
2022-10-12 17:30:00,291471.1827517084
2022-10-12 17:45:00,319246.6738227567
2022-10-12 18:00:00,335874.82409338246
2022-10-12 18:15:00,347057.84285774105
2022-10-12 18:30:00,360981.4446736013
2022-10-12 18:45:00,376795.7484024025
2022-10-12 19:00:00,386732.373100469
2022-10-12 19:15:00,396274.6853301606
