DATE,Courbe_BT
2022-09-10 00:15:00,251519.13077712443
2022-09-10 00:30:00,242571.36435173123
2022-09-10 00:45:00,234525.88011504925
2022-09-10 01:00:00,239602.20028160565
2022-09-10 01:15:00,239534.8744970354
2022-09-10 01:30:00,233055.0008612917
2022-09-10 01:45:00,229944.8187288533
2022-09-10 02:00:00,231009.77338427465
2022-09-10 02:15:00,234443.1615110503
2022-09-10 02:30:00,232607.7177777587
2022-09-10 02:45:00,229474.76103540236
2022-09-10 03:00:00,223621.96522027935
2022-09-10 03:15:00,224346.40159256253
2022-09-10 03:30:00,222908.79889252328
2022-09-10 03:45:00,221506.24544591436
2022-09-10 04:00:00,218881.15996179022
2022-09-10 04:15:00,218098.6730657263
2022-09-10 04:30:00,220286.3314870623
2022-09-10 04:45:00,220810.8250350362
2022-09-10 05:00:00,217618.46088110615
2022-09-10 05:15:00,218476.87888163383
2022-09-10 05:30:00,220926.24096913013
2022-09-10 05:45:00,221705.5840743477
2022-09-10 06:00:00,224340.40179716394
2022-09-10 06:15:00,228857.8220649506
2022-09-10 06:30:00,230074.02056563584
2022-09-10 06:45:00,232478.36423103945
2022-09-10 07:00:00,233864.99646123563
2022-09-10 07:15:00,233812.26548925892
2022-09-10 07:30:00,232211.74882909984
2022-09-10 07:45:00,230351.5873973403
2022-09-10 08:00:00,228190.61145224303
2022-09-10 08:15:00,230663.61229265935
2022-09-10 08:30:00,235008.62245312028
2022-09-10 08:45:00,250495.4305119376
2022-09-10 09:00:00,260622.3135602614
2022-09-10 09:15:00,262025.86673558538
2022-09-10 09:30:00,248631.87272467162
2022-09-10 09:45:00,232039.61408277258
2022-09-10 10:00:00,235448.23481513342
2022-09-10 10:15:00,249174.00724724118
2022-09-10 10:30:00,254631.3151017025
2022-09-10 10:45:00,253079.7800836959
2022-09-10 11:00:00,241591.04246938304
2022-09-10 11:15:00,237265.78425411193
2022-09-10 11:30:00,244687.17710763426
2022-09-10 11:45:00,249931.85589492135
2022-09-10 12:00:00,254106.13185071974
2022-09-10 12:15:00,251512.7586265515
2022-09-10 12:30:00,238322.1326790502
2022-09-10 12:45:00,227593.36998326698
2022-09-10 13:00:00,232977.8630672112
2022-09-10 13:15:00,244013.20882775832
2022-09-10 13:30:00,243806.793892079
2022-09-10 13:45:00,239187.89380872386
2022-09-10 14:00:00,251603.54391798834
2022-09-10 14:15:00,253353.34348970972
2022-09-10 14:30:00,234232.97554572613
2022-09-10 14:45:00,226664.87630344488
2022-09-10 15:00:00,238867.2688158643
2022-09-10 15:15:00,262011.29554143816
2022-09-10 15:30:00,271497.46988232585
2022-09-10 15:45:00,289765.87796803913
2022-09-10 16:00:00,297609.93386127363
2022-09-10 16:15:00,287562.3267296623
2022-09-10 16:30:00,256136.68127509917
2022-09-10 16:45:00,254955.10954677965
2022-09-10 17:00:00,263142.5482430146
2022-09-10 17:15:00,286259.43461504555
2022-09-10 17:30:00,283832.3310020731
2022-09-10 17:45:00,280698.0824410599
2022-09-10 18:00:00,260880.39826423375
2022-09-10 18:15:00,255204.1515857656
2022-09-10 18:30:00,261338.6748159542
2022-09-10 18:45:00,275970.8509345054
2022-09-10 19:00:00,279283.8698620626
2022-09-10 19:15:00,278007.32360585034
2022-09-10 19:30:00,286857.21544974035
2022-09-10 19:45:00,296361.22495223046
2022-09-10 20:00:00,304716.67427444307
2022-09-10 20:15:00,320218.8433710853
2022-09-10 20:30:00,335116.5277589017
2022-09-10 20:45:00,337357.46641483105
2022-09-10 21:00:00,331885.27703060594
2022-09-10 21:15:00,327875.2344804661
2022-09-10 21:30:00,317065.7334425417
2022-09-10 21:45:00,308998.254042317
2022-09-10 22:00:00,296924.03426232963
2022-09-10 22:15:00,291499.02234761766
2022-09-10 22:30:00,295753.7147952285
2022-09-10 22:45:00,296792.225542641
2022-09-10 23:00:00,305577.1995261163
2022-09-10 23:15:00,301783.17197798076
2022-09-10 23:30:00,297850.90092266
2022-09-10 23:45:00,286260.38382489583
2022-09-11 00:00:00,279628.2079885083
2022-09-11 00:15:00,275993.34624418017
2022-09-11 00:30:00,271753.2569417091
2022-09-11 00:45:00,258772.2024961342
2022-09-11 01:00:00,254489.74110255082
2022-09-11 01:15:00,256255.5336224181
2022-09-11 01:30:00,253891.14896431525
2022-09-11 01:45:00,250497.51554132267
2022-09-11 02:00:00,246309.75535922885
2022-09-11 02:15:00,251527.31957164602
2022-09-11 02:30:00,248116.876612171
2022-09-11 02:45:00,241924.02308618964
2022-09-11 03:00:00,235744.87721591053
2022-09-11 03:15:00,231430.40476344974
2022-09-11 03:30:00,233255.00605773277
2022-09-11 03:45:00,234147.7605875074
2022-09-11 04:00:00,237111.24605319873
2022-09-11 04:15:00,236197.23597381212
2022-09-11 04:30:00,235312.67532525343
2022-09-11 04:45:00,234263.0414388315
2022-09-11 05:00:00,234519.23283260877
2022-09-11 05:15:00,235374.79333170486
2022-09-11 05:30:00,235302.89446337597
2022-09-11 05:45:00,237059.9761157457
2022-09-11 06:00:00,236507.7491721759
2022-09-11 06:15:00,239325.649115284
2022-09-11 06:30:00,238315.99645638792
2022-09-11 06:45:00,240462.01145354914
2022-09-11 07:00:00,236872.21395266984
2022-09-11 07:15:00,230479.65986242334
2022-09-11 07:30:00,226703.16395568603
2022-09-11 07:45:00,226660.151590818
2022-09-11 08:00:00,230469.89639929892
2022-09-11 08:15:00,232461.6245540087
2022-09-11 08:30:00,233389.4559946636
2022-09-11 08:45:00,232786.28699615045
2022-09-11 09:00:00,225725.36571747635
2022-09-11 09:15:00,224395.5223358087
2022-09-11 09:30:00,224842.07524598663
2022-09-11 09:45:00,225115.20130870206
2022-09-11 10:00:00,221071.28228099074
2022-09-11 10:15:00,219375.83777510904
2022-09-11 10:30:00,216039.22016775064
2022-09-11 10:45:00,211622.77682165883
2022-09-11 11:00:00,200325.41210195597
2022-09-11 11:15:00,184557.59372081517
2022-09-11 11:30:00,172043.0852290957
2022-09-11 11:45:00,173264.98781556753
2022-09-11 12:00:00,177224.47458917863
2022-09-11 12:15:00,166467.3847317646
2022-09-11 12:30:00,151734.71094711675
2022-09-11 12:45:00,148861.3096352573
2022-09-11 13:00:00,146271.649499973
2022-09-11 13:15:00,132738.5560395249
2022-09-11 13:30:00,112875.51529031293
2022-09-11 13:45:00,90831.22823945295
2022-09-11 14:00:00,81138.53265390797
2022-09-11 14:15:00,78378.6265250098
2022-09-11 14:30:00,80718.80305358255
2022-09-11 14:45:00,79609.87077739034
2022-09-11 15:00:00,79846.76652539904
2022-09-11 15:15:00,82614.5147537921
2022-09-11 15:30:00,87367.35991597339
2022-09-11 15:45:00,92551.14817128042
2022-09-11 16:00:00,106010.04804083085
2022-09-11 16:15:00,111695.25847832048
2022-09-11 16:30:00,120182.40215096474
2022-09-11 16:45:00,130251.74612564885
2022-09-11 17:00:00,140704.5932184552
2022-09-11 17:15:00,147381.66314318153
2022-09-11 17:30:00,164123.44377424548
2022-09-11 17:45:00,188877.90196989104
2022-09-11 18:00:00,210246.86444776968
2022-09-11 18:15:00,231935.21755149413
2022-09-11 18:30:00,254377.06270692634
2022-09-11 18:45:00,274157.927073983
2022-09-11 19:00:00,291853.4949883281
2022-09-11 19:15:00,309413.2603343139
2022-09-11 19:30:00,318333.35368867
2022-09-11 19:45:00,323070.8492737771
2022-09-11 20:00:00,327157.7545874467
2022-09-11 20:15:00,330444.0660576488
2022-09-11 20:30:00,334690.7054914178
2022-09-11 20:45:00,331563.3935556266
2022-09-11 21:00:00,327828.42318332376
2022-09-11 21:15:00,324278.6919129102
2022-09-11 21:30:00,315611.4011547755
2022-09-11 21:45:00,307669.5796511342
2022-09-11 22:00:00,298626.46085506293
2022-09-11 22:15:00,292845.420435122
2022-09-11 22:30:00,299014.1364232214
2022-09-11 22:45:00,305309.473115824
2022-09-11 23:00:00,307938.4858919624
2022-09-11 23:15:00,299583.7358655709
2022-09-11 23:30:00,293641.8938403864
2022-09-11 23:45:00,287286.161125803
2022-09-12 00:00:00,279107.9757498074
2022-09-12 00:15:00,269053.1707844375
2022-09-12 00:30:00,265489.3658800817
2022-09-12 00:45:00,260034.03540227047
2022-09-12 01:00:00,243923.08716043268
2022-09-12 01:15:00,245118.72149181896
2022-09-12 01:30:00,241420.3779783578
2022-09-12 01:45:00,236152.23878150916
2022-09-12 02:00:00,233998.4240780474
2022-09-12 02:15:00,236611.1427525654
2022-09-12 02:30:00,234931.94481332507
2022-09-12 02:45:00,232790.8106696157
2022-09-12 03:00:00,235048.1668990723
2022-09-12 03:15:00,233753.62645821218
2022-09-12 03:30:00,232730.72494169074
2022-09-12 03:45:00,231965.46473997878
2022-09-12 04:00:00,231124.09158212697
2022-09-12 04:15:00,229570.42246586387
2022-09-12 04:30:00,226184.9866333505
2022-09-12 04:45:00,229494.78361946542
2022-09-12 05:00:00,229744.6049713889
2022-09-12 05:15:00,235046.6721110315
2022-09-12 05:30:00,237092.141797648
2022-09-12 05:45:00,242300.38481282664
2022-09-12 06:00:00,247610.01773267984
2022-09-12 06:15:00,260841.79318042358
2022-09-12 06:30:00,274593.92440412886
2022-09-12 06:45:00,284987.21324329113
2022-09-12 07:00:00,288098.90211140254
2022-09-12 07:15:00,294087.29355256364
2022-09-12 07:30:00,293784.144397752
2022-09-12 07:45:00,296227.04129461455
2022-09-12 08:00:00,292880.3170755535
2022-09-12 08:15:00,283752.279674261
2022-09-12 08:30:00,272808.8941314359
2022-09-12 08:45:00,263307.2515513365
2022-09-12 09:00:00,258043.43843082967
2022-09-12 09:15:00,255612.11129897792
2022-09-12 09:30:00,246347.51759017434
2022-09-12 09:45:00,224478.6209701025
2022-09-12 10:00:00,214062.95134536707
2022-09-12 10:15:00,205990.85530589457
2022-09-12 10:30:00,194011.9752810425
2022-09-12 10:45:00,188278.5710340737
2022-09-12 11:00:00,177119.46119269915
2022-09-12 11:15:00,166314.94467380116
2022-09-12 11:30:00,163226.71776798705
2022-09-12 11:45:00,168935.95895098586
2022-09-12 12:00:00,165861.83265753748
2022-09-12 12:15:00,157032.9495329631
2022-09-12 12:30:00,141872.90018799173
2022-09-12 12:45:00,143553.55163911177
2022-09-12 13:00:00,141948.0340385721
2022-09-12 13:15:00,140380.0579577511
2022-09-12 13:30:00,135809.38263339998
2022-09-12 13:45:00,130118.17785503567
2022-09-12 14:00:00,129567.09430348896
2022-09-12 14:15:00,130287.8028038955
2022-09-12 14:30:00,130874.36148570762
2022-09-12 14:45:00,134049.72532583657
2022-09-12 15:00:00,138454.4117663298
2022-09-12 15:15:00,141316.4641132355
2022-09-12 15:30:00,148833.79227340815
2022-09-12 15:45:00,159549.55207633454
2022-09-12 16:00:00,171582.3934984033
2022-09-12 16:15:00,185102.7132452503
2022-09-12 16:30:00,204550.98249404415
2022-09-12 16:45:00,233911.87520493515
2022-09-12 17:00:00,243786.0736116407
2022-09-12 17:15:00,240575.08668087109
2022-09-12 17:30:00,252403.77960845758
2022-09-12 17:45:00,266555.4798834745
2022-09-12 18:00:00,286274.0741773439
2022-09-12 18:15:00,300543.02630296885
2022-09-12 18:30:00,320645.5660100187
2022-09-12 18:45:00,337104.2364402657
2022-09-12 19:00:00,354695.9590448199
2022-09-12 19:15:00,371782.5465473989
2022-09-12 19:30:00,369541.17923594447
2022-09-12 19:45:00,364101.3444351359
2022-09-12 20:00:00,363067.28349616466
2022-09-12 20:15:00,363608.5505277991
2022-09-12 20:30:00,368482.02180101
2022-09-12 20:45:00,363270.1811541157
2022-09-12 21:00:00,355440.9901158913
2022-09-12 21:15:00,345875.5842574341
2022-09-12 21:30:00,336090.6869591093
2022-09-12 21:45:00,328753.08058832446
2022-09-12 22:00:00,319061.824376542
2022-09-12 22:15:00,320159.1825013919
2022-09-12 22:30:00,324165.9651361952
2022-09-12 22:45:00,329830.2935875114
2022-09-12 23:00:00,330269.2436843079
2022-09-12 23:15:00,318265.91012349405
2022-09-12 23:30:00,305790.1140643809
2022-09-12 23:45:00,292741.3155791118
2022-09-13 00:00:00,286885.0924023829
2022-09-13 00:15:00,283212.7496333417
2022-09-13 00:30:00,279051.51837397105
2022-09-13 00:45:00,275919.9542402018
2022-09-13 01:00:00,276988.0339597649
2022-09-13 01:15:00,279068.8115493849
2022-09-13 01:30:00,274684.8827433996
2022-09-13 01:45:00,266016.4530658511
2022-09-13 02:00:00,257535.31649727392
2022-09-13 02:15:00,258515.2322620686
2022-09-13 02:30:00,255899.636919288
2022-09-13 02:45:00,250937.01681077282
2022-09-13 03:00:00,244098.03965680196
2022-09-13 03:15:00,240291.34214852372
2022-09-13 03:30:00,238339.766386775
2022-09-13 03:45:00,230539.88205586013
2022-09-13 04:00:00,224270.06247627168
2022-09-13 04:15:00,220119.26574704883
2022-09-13 04:30:00,220189.35675774625
2022-09-13 04:45:00,218969.61335926884
2022-09-13 05:00:00,227992.47324968374
2022-09-13 05:15:00,235116.48839780266
2022-09-13 05:30:00,235146.02851409282
2022-09-13 05:45:00,237494.9716948414
2022-09-13 06:00:00,245551.19306640862
2022-09-13 06:15:00,269724.41527819
2022-09-13 06:30:00,284570.385553995
2022-09-13 06:45:00,296889.1327124131
2022-09-13 07:00:00,312493.69654691784
2022-09-13 07:15:00,323418.7998607636
2022-09-13 07:30:00,334033.03941764694
2022-09-13 07:45:00,338476.28245200426
2022-09-13 08:00:00,336835.7342498772
2022-09-13 08:15:00,343577.9198035215
2022-09-13 08:30:00,345387.02195919177
2022-09-13 08:45:00,354356.8771733784
2022-09-13 09:00:00,355122.239900988
2022-09-13 09:15:00,352386.4002696319
2022-09-13 09:30:00,346223.3639156399
2022-09-13 09:45:00,344953.3636677074
2022-09-13 10:00:00,330209.50890608307
2022-09-13 10:15:00,313394.0816833112
2022-09-13 10:30:00,301851.9593473858
2022-09-13 10:45:00,297249.8348935052
2022-09-13 11:00:00,303391.8159884531
2022-09-13 11:15:00,310678.8043981657
2022-09-13 11:30:00,306234.9969113011
2022-09-13 11:45:00,304361.63025330484
2022-09-13 12:00:00,313319.63365001197
2022-09-13 12:15:00,308440.9276546539
2022-09-13 12:30:00,293955.5978305631
2022-09-13 12:45:00,292923.2382071183
2022-09-13 13:00:00,291202.5990692682
2022-09-13 13:15:00,316288.7762278146
2022-09-13 13:30:00,338618.4621210351
2022-09-13 13:45:00,348457.0599156722
2022-09-13 14:00:00,349796.5250322785
2022-09-13 14:15:00,346382.0037301372
2022-09-13 14:30:00,333836.34776619833
2022-09-13 14:45:00,336933.21229943156
2022-09-13 15:00:00,337737.4728976032
2022-09-13 15:15:00,341760.15261099435
2022-09-13 15:30:00,337695.84547349415
2022-09-13 15:45:00,341400.2860194121
2022-09-13 16:00:00,348763.90351343405
2022-09-13 16:15:00,357708.78008581686
2022-09-13 16:30:00,363938.80258231
2022-09-13 16:45:00,367994.28360289906
2022-09-13 17:00:00,373902.975941029
2022-09-13 17:15:00,378233.8234034357
2022-09-13 17:30:00,382393.32230368315
2022-09-13 17:45:00,394016.99304943875
2022-09-13 18:00:00,405549.170177064
2022-09-13 18:15:00,410400.04407164466
2022-09-13 18:30:00,415187.6635770851
2022-09-13 18:45:00,419005.88759895903
2022-09-13 19:00:00,418952.0758214589
2022-09-13 19:15:00,413678.2925734472
2022-09-13 19:30:00,407379.3437208774
2022-09-13 19:45:00,400591.2406746512
2022-09-13 20:00:00,393071.56010458467
2022-09-13 20:15:00,391545.9461322577
2022-09-13 20:30:00,386802.42805599567
2022-09-13 20:45:00,379834.59398418444
2022-09-13 21:00:00,374717.01077676244
2022-09-13 21:15:00,368518.1323148316
2022-09-13 21:30:00,360880.6460082502
2022-09-13 21:45:00,354821.2221461219
2022-09-13 22:00:00,344880.0910359933
2022-09-13 22:15:00,342974.40770859696
2022-09-13 22:30:00,348667.49317053164
2022-09-13 22:45:00,359256.82561314845
2022-09-13 23:00:00,362387.6013824804
2022-09-13 23:15:00,357900.6875728004
2022-09-13 23:30:00,348012.0839393805
2022-09-13 23:45:00,333425.46998606384
2022-09-14 00:00:00,321226.2419133795
2022-09-14 00:15:00,309567.15460563207
2022-09-14 00:30:00,299742.18094918196
2022-09-14 00:45:00,289276.33745290217
2022-09-14 01:00:00,280896.87236357277
2022-09-14 01:15:00,282426.55251350714
2022-09-14 01:30:00,279569.66484959377
2022-09-14 01:45:00,276904.8924343682
2022-09-14 02:00:00,270294.136767726
2022-09-14 02:15:00,272692.8924732292
2022-09-14 02:30:00,270362.6057001147
2022-09-14 02:45:00,266176.8047726886
2022-09-14 03:00:00,261063.88402865888
2022-09-14 03:15:00,260481.2791549252
2022-09-14 03:30:00,259674.52556788485
2022-09-14 03:45:00,254025.91631249734
2022-09-14 04:00:00,253480.5501470406
2022-09-14 04:15:00,256545.40974192412
2022-09-14 04:30:00,257545.26198693496
2022-09-14 04:45:00,257124.33151194348
2022-09-14 05:00:00,259154.17663116255
2022-09-14 05:15:00,263769.63902885676
2022-09-14 05:30:00,265773.52193257865
2022-09-14 05:45:00,272763.07683866774
2022-09-14 06:00:00,279094.7488946965
2022-09-14 06:15:00,302978.78170721984
2022-09-14 06:30:00,320240.7694171439
2022-09-14 06:45:00,328072.9361132368
2022-09-14 07:00:00,343964.10884700925
2022-09-14 07:15:00,356063.30511384155
2022-09-14 07:30:00,359350.6292404555
2022-09-14 07:45:00,366063.99112138874
2022-09-14 08:00:00,366701.188105111
2022-09-14 08:15:00,372347.40733027
2022-09-14 08:30:00,379946.69339256466
2022-09-14 08:45:00,387883.2322869663
2022-09-14 09:00:00,392348.85950021504
2022-09-14 09:15:00,397195.0822962241
2022-09-14 09:30:00,403238.4602718054
2022-09-14 09:45:00,412083.60534231685
2022-09-14 10:00:00,413984.5615543806
2022-09-14 10:15:00,416422.97321122536
2022-09-14 10:30:00,421164.88592060003
2022-09-14 10:45:00,420882.2407772609
2022-09-14 11:00:00,418857.82291221595
2022-09-14 11:15:00,414965.56201365107
2022-09-14 11:30:00,424611.3214849323
2022-09-14 11:45:00,415818.60832846886
2022-09-14 12:00:00,401498.1302005052
2022-09-14 12:15:00,390118.1555977719
2022-09-14 12:30:00,394407.249325718
2022-09-14 12:45:00,392391.54838909267
2022-09-14 13:00:00,377321.82991741714
2022-09-14 13:15:00,373659.586619968
2022-09-14 13:30:00,396152.6412815461
2022-09-14 13:45:00,404338.59533920826
2022-09-14 14:00:00,399587.0643107892
2022-09-14 14:15:00,395160.4456097333
2022-09-14 14:30:00,390378.3152674316
2022-09-14 14:45:00,400103.76491461694
2022-09-14 15:00:00,396125.84907203057
2022-09-14 15:15:00,401932.9004722999
2022-09-14 15:30:00,395537.31270914566
2022-09-14 15:45:00,383104.63303293055
2022-09-14 16:00:00,386289.0191166769
2022-09-14 16:15:00,381073.8059749205
2022-09-14 16:30:00,383001.6389722325
2022-09-14 16:45:00,385786.0293880426
2022-09-14 17:00:00,512779.3291541557
2022-09-14 17:15:00,386386.8267041553
2022-09-14 17:30:00,394160.0718196149
2022-09-14 17:45:00,399922.54350345535
2022-09-14 18:00:00,407388.78329760913
2022-09-14 18:15:00,407346.9411335057
2022-09-14 18:30:00,408395.07570359204
2022-09-14 18:45:00,404002.1565589411
2022-09-14 19:00:00,402978.7781298471
2022-09-14 19:15:00,398469.5095953584
2022-09-14 19:30:00,393486.9506695067
2022-09-14 19:45:00,389228.8533577089
2022-09-14 20:00:00,386137.0190307062
2022-09-14 20:15:00,383757.7956134042
2022-09-14 20:30:00,373822.88257803686
2022-09-14 20:45:00,366128.0471707057
2022-09-14 21:00:00,358984.6444806115
2022-09-14 21:15:00,354245.76792800357
2022-09-14 21:30:00,344953.42169784347
2022-09-14 21:45:00,341495.5849665484
2022-09-14 22:00:00,335199.8209115619
2022-09-14 22:15:00,338016.876414262
2022-09-14 22:30:00,346395.45202052704
2022-09-14 22:45:00,352870.5112586494
2022-09-14 23:00:00,353509.30352403846
2022-09-14 23:15:00,350510.6715374543
2022-09-14 23:30:00,339605.6939905157
2022-09-14 23:45:00,325565.58709060244
2022-09-15 00:00:00,314554.4091051256
2022-09-15 00:15:00,306102.3008167097
2022-09-15 00:30:00,290993.11545222806
2022-09-15 00:45:00,282896.6288951972
2022-09-15 01:00:00,269185.16223259905
2022-09-15 01:15:00,270188.759605175
2022-09-15 01:30:00,266408.83774067066
2022-09-15 01:45:00,262095.29342707602
2022-09-15 02:00:00,258553.34485822695
2022-09-15 02:15:00,261903.47696978942
2022-09-15 02:30:00,256430.8540703657
2022-09-15 02:45:00,255493.10185034474
2022-09-15 03:00:00,249599.9553480049
2022-09-15 03:15:00,249841.76788510132
2022-09-15 03:30:00,246953.85025697618
2022-09-15 03:45:00,241230.7660306124
2022-09-15 04:00:00,240089.0413718182
2022-09-15 04:15:00,239414.55103772387
2022-09-15 04:30:00,236314.8605472239
2022-09-15 04:45:00,237192.78096202185
2022-09-15 05:00:00,237029.1313176097
2022-09-15 05:15:00,237369.91709703114
2022-09-15 05:30:00,241099.52660988027
2022-09-15 05:45:00,244297.8093293744
2022-09-15 06:00:00,250507.60106859624
2022-09-15 06:15:00,269841.06365728134
2022-09-15 06:30:00,283231.7302658949
2022-09-15 06:45:00,297170.75303237396
2022-09-15 07:00:00,307216.6852441858
2022-09-15 07:15:00,316546.0314736784
2022-09-15 07:30:00,317636.4553736158
2022-09-15 07:45:00,323993.1668030175
2022-09-15 08:00:00,322679.8914283417
2022-09-15 08:15:00,316677.9044418308
2022-09-15 08:30:00,316982.385724832
2022-09-15 08:45:00,318486.84335094574
2022-09-15 09:00:00,315380.42579770065
2022-09-15 09:15:00,309108.3252146812
2022-09-15 09:30:00,294150.41221296735
2022-09-15 09:45:00,279541.1917199696
2022-09-15 10:00:00,271204.644562214
2022-09-15 10:15:00,262385.9792683109
2022-09-15 10:30:00,257381.5999309466
2022-09-15 10:45:00,265783.06078079314
2022-09-15 11:00:00,296694.137730401
2022-09-15 11:15:00,296922.53697568004
2022-09-15 11:30:00,276701.8757122911
2022-09-15 11:45:00,257494.92379821552
2022-09-15 12:00:00,254155.83178802318
2022-09-15 12:15:00,256305.27852395247
2022-09-15 12:30:00,272435.3473309799
2022-09-15 12:45:00,267029.88244336296
2022-09-15 13:00:00,262923.8886256802
2022-09-15 13:15:00,265553.7857877482
2022-09-15 13:30:00,266968.5654130224
2022-09-15 13:45:00,261378.71910024554
2022-09-15 14:00:00,254271.50517601834
2022-09-15 14:15:00,250576.88207121636
2022-09-15 14:30:00,261807.3804835481
2022-09-15 14:45:00,281322.1333377154
2022-09-15 15:00:00,289452.05038535566
2022-09-15 15:15:00,303784.17072185426
2022-09-15 15:30:00,284013.558079997
2022-09-15 15:45:00,279903.5477179142
2022-09-15 16:00:00,277886.4728350104
2022-09-15 16:15:00,277822.2679325632
2022-09-15 16:30:00,278761.68712826516
2022-09-15 16:45:00,270025.6007970231
2022-09-15 17:00:00,268118.0748332401
2022-09-15 17:15:00,277715.7568788765
2022-09-15 17:30:00,287825.952303649
2022-09-15 17:45:00,308527.98368723836
2022-09-15 18:00:00,335797.4966591071
2022-09-15 18:15:00,346836.0111595314
2022-09-15 18:30:00,365556.5783704915
2022-09-15 18:45:00,369713.24333248887
2022-09-15 19:00:00,368739.6819187176
2022-09-15 19:15:00,363170.0212621706
2022-09-15 19:30:00,364277.4670610028
2022-09-15 19:45:00,361205.3803154226
2022-09-15 20:00:00,360261.66523833503
2022-09-15 20:15:00,358947.8904421383
2022-09-15 20:30:00,357154.045054312
2022-09-15 20:45:00,353858.2661059168
2022-09-15 21:00:00,348301.16353241197
2022-09-15 21:15:00,340556.6918185612
2022-09-15 21:30:00,333005.8436357114
2022-09-15 21:45:00,323370.66001923184
2022-09-15 22:00:00,316754.9054253288
2022-09-15 22:15:00,321447.7059298932
2022-09-15 22:30:00,325103.39393577643
2022-09-15 22:45:00,333778.0928953053
2022-09-15 23:00:00,332758.292754489
2022-09-15 23:15:00,325999.3979936952
2022-09-15 23:30:00,318142.2127792651
2022-09-15 23:45:00,305942.83985219983
2022-09-16 00:00:00,294919.0130577276
2022-09-16 00:15:00,284861.04933750635
2022-09-16 00:30:00,277154.46861471114
2022-09-16 00:45:00,269958.73848580604
2022-09-16 01:00:00,271862.0648986499
2022-09-16 01:15:00,272867.2236107984
2022-09-16 01:30:00,266548.65992515953
2022-09-16 01:45:00,262468.22103155806
2022-09-16 02:00:00,254698.83817536692
2022-09-16 02:15:00,257710.9748524272
2022-09-16 02:30:00,247914.75316521386
2022-09-16 02:45:00,240310.38089674927
2022-09-16 03:00:00,236224.8407445496
2022-09-16 03:15:00,232835.5438680337
2022-09-16 03:30:00,229394.8513480553
2022-09-16 03:45:00,222128.53347947448
2022-09-16 04:00:00,218963.63233228083
2022-09-16 04:15:00,218495.20859333727
2022-09-16 04:30:00,217769.5531347619
2022-09-16 04:45:00,214036.75176301473
2022-09-16 05:00:00,210094.4971411106
2022-09-16 05:15:00,214955.4141152471
2022-09-16 05:30:00,219621.92709308496
2022-09-16 05:45:00,220566.93787292016
2022-09-16 06:00:00,227978.0014093954
2022-09-16 06:15:00,248669.15324330598
2022-09-16 06:30:00,256753.43882031357
2022-09-16 06:45:00,266852.96788293443
2022-09-16 07:00:00,285680.23209027667
2022-09-16 07:15:00,302463.61141869443
2022-09-16 07:30:00,308748.6630427447
2022-09-16 07:45:00,310692.1183544088
2022-09-16 08:00:00,320489.3511915585
2022-09-16 08:15:00,323919.6769946567
2022-09-16 08:30:00,324567.53539213183
2022-09-16 08:45:00,327224.1694407712
2022-09-16 09:00:00,328951.31346533325
2022-09-16 09:15:00,325765.1325039922
2022-09-16 09:30:00,319031.94363671844
2022-09-16 09:45:00,321259.9032579201
2022-09-16 10:00:00,329056.01133151003
2022-09-16 10:15:00,327373.6642135661
2022-09-16 10:30:00,319842.4391293143
2022-09-16 10:45:00,321882.4449316025
2022-09-16 11:00:00,314651.7579974733
2022-09-16 11:15:00,315087.93406353646
2022-09-16 11:30:00,316752.8653022908
2022-09-16 11:45:00,322012.0293837098
2022-09-16 12:00:00,290432.4447312667
2022-09-16 12:15:00,254750.39449606428
2022-09-16 12:30:00,265651.5903061494
2022-09-16 12:45:00,269149.8873741515
2022-09-16 13:00:00,250795.1194866774
2022-09-16 13:15:00,249355.15692471736
2022-09-16 13:30:00,212258.32675773647
2022-09-16 13:45:00,192452.6573384406
2022-09-16 14:00:00,202311.96310914392
2022-09-16 14:15:00,251656.44266215077
2022-09-16 14:30:00,252668.89581371323
2022-09-16 14:45:00,189794.98870908574
2022-09-16 15:00:00,183116.43104850614
2022-09-16 15:15:00,252145.42912242765
2022-09-16 15:30:00,253821.26520720622
2022-09-16 15:45:00,216883.75161841098
2022-09-16 16:00:00,218270.07341438235
2022-09-16 16:15:00,254023.77919707095
2022-09-16 16:30:00,266978.82436446496
2022-09-16 16:45:00,248149.9307213913
2022-09-16 17:00:00,210073.0301534199
2022-09-16 17:15:00,184581.691135952
2022-09-16 17:30:00,202217.0794032401
2022-09-16 17:45:00,223707.07820830445
2022-09-16 18:00:00,250096.6239669305
2022-09-16 18:15:00,284594.8503181621
2022-09-16 18:30:00,302378.8058172817
2022-09-16 18:45:00,311942.78379215364
2022-09-16 19:00:00,311786.45923639793
2022-09-16 19:15:00,314456.70660207
2022-09-16 19:30:00,306405.6568967484
2022-09-16 19:45:00,316567.79485442094
2022-09-16 20:00:00,306390.6496905468
2022-09-16 20:15:00,315353.1044533528
2022-09-16 20:30:00,312492.95876248524
2022-09-16 20:45:00,306102.42338811175
2022-09-16 21:00:00,302838.9890088858
2022-09-16 21:15:00,292671.26591176016
2022-09-16 21:30:00,288843.2641741973
2022-09-16 21:45:00,283868.10252738296
2022-09-16 22:00:00,276530.7732546856
2022-09-16 22:15:00,281433.2747628531
2022-09-16 22:30:00,283781.2691220186
2022-09-16 22:45:00,286077.80339599366
2022-09-16 23:00:00,287024.3200705646
